pha,H,e,a,q,i,moid
0,24.23,0.3393,1.54,1.017,19.83,0.0333
0,20.8,0.859,1.778,0.251,11.1,0.0873
0,25.3,0.1939,1.253,1.01,16.08,0.0215
0,25.42,0.617,1.566,0.6,19.44,0.00126
1,21.52,0.6333,2.163,0.793,5.59,0.0223
0,20.62,0.3333,1.552,1.035,6.13,0.082
0,24.01,0.2023,0.8591,0.685,14.55,0.01
0,22.84,0.1299,0.9458,0.823,23.58,0.0173
0,24.52,0.5353,2.141,0.995,7.29,0.0319
0,25.6,0.3512,1.599,1.037,6.71,0.0192
0,22.76,0.53,2.197,1.033,33.25,0.148
0,22.45,0.5289,2.16,1.018,8.33,0.073
0,23.12,0.4569,1.767,0.96,20.22,0.054
0,23.21,0.4229,2.127,1.227,6.14,0.241
0,23.32,0.4786,1.341,0.699,18.21,0.00912
0,25.52,0.5452,2.285,1.039,1.21,0.027
0,25.42,0.3563,1.658,1.067,3.91,0.0531
0,22.5,0.3717,1.544,0.97,22.35,0.0337
0,26.62,0.456,1.953,1.063,4.92,0.0457
0,20.56,0.5818,2.736,1.144,16.35,0.211
0,22.71,0.4812,1.792,0.93,12.62,0.111
0,22.56,0.6065,2.258,0.888,2.36,0.0245
0,19.92,0.3233,1.775,1.201,28.71,0.225
0,24.17,0.2503,1.397,1.047,23.88,0.116
0,24.02,0.4358,1.795,1.012,3.19,0.00273
0,24.62,0.6279,1.606,0.598,2.67,0.0036
0,24.81,0.3371,0.9935,0.659,5.6,0.00896
0,27.28,0.5154,1.955,0.948,2.34,0.00228
0,25.32,0.3486,0.9457,0.616,4.04,0.0178
0,25.45,0.2697,1.207,0.882,9.29,0.0248
0,23.39,0.6173,2.569,0.983,6.55,0.0623
0,24.63,0.2335,0.8874,0.68,16.62,0.0218
0,23.83,0.4853,2.217,1.141,14.06,0.127
0,21.38,0.582,2.698,1.128,17.28,0.113
0,21.86,0.4471,2.199,1.216,13.66,0.198
0,21.91,0.2987,1.233,0.865,40.04,0.0555
0,24.19,0.5233,2.071,0.987,4.2,0.0585
0,24.3,0.5844,2.632,1.094,4.42,0.077
0,26.13,0.2614,0.9013,0.666,9.74,0.0233
0,23.28,0.3983,1.999,1.203,1.9,0.185
0,21.58,0.4944,1.478,0.747,4.8,0.0795
0,20.67,0.3724,1.561,0.98,25.91,0.0969
0,25.95,0.185,0.9848,0.803,1.07,0.0172
0,23.21,0.236,0.9234,0.706,26.51,0.119
0,22.74,0.5302,2.034,0.955,7.43,0.0403
0,24.58,0.473,2.094,1.104,4.02,0.113
0,23.62,0.5336,2.224,1.037,0.61,0.0251
0,23.12,0.4785,2.272,1.185,5.08,0.172
0,22.23,0.5165,2.08,1.006,10.31,0.0137
0,26.81,0.2365,1.285,0.981,22.54,0.00384
0,28.51,0.464,1.757,0.942,5.03,0.00787
0,29.56,0.4444,1.734,0.963,3.77,0.000589
0,23.48,0.3772,1.796,1.119,13.32,0.102
0,27.32,0.0782,0.9725,0.896,1.15,0.00186
0,24.44,0.4732,2.014,1.061,5.99,0.0596
0,22.24,0.414,1.973,1.156,7.7,0.152
0,23.52,0.4714,2.118,1.119,6.97,0.104
0,24.25,0.4511,1.798,0.987,6.84,0.0306
0,24.26,0.1848,1.247,1.017,24.0,0.0292
0,22.82,0.4943,1.891,0.956,5.76,0.0658
0,22.71,0.1586,1.43,1.203,8.87,0.186
0,23.45,0.5603,2.225,0.978,7.83,0.0218
0,23.44,0.4878,2.285,1.171,5.89,0.155
0,22.92,0.4189,2.151,1.25,6.41,0.236
0,19.18,0.8726,2.338,0.298,44.67,0.296
1,21.77,0.5612,2.402,1.054,13.53,0.045
1,21.34,0.5302,2.215,1.041,10.81,0.0276
0,21.05,0.4052,2.153,1.28,6.15,0.29
0,23.98,0.5044,2.146,1.064,6.21,0.101
0,31.16,0.4721,1.905,1.006,3.76,0.000908
0,24.95,0.4088,0.9021,0.533,5.99,0.021
0,25.15,0.3049,1.298,0.902,1.09,0.00519
0,25.32,0.4999,2.054,1.027,4.49,0.0104
0,28.65,0.5724,2.218,0.948,0.36,0.000795
0,28.46,0.6081,2.414,0.946,2.5,0.000701
0,26.51,0.2553,1.178,0.878,0.78,0.00261
0,26.2,0.5513,2.202,0.988,8.4,0.0095
0,25.93,0.4655,1.847,0.987,7.56,0.000756
0,27.27,0.1962,1.055,0.848,21.27,0.00107
0,25.34,0.5496,2.304,1.038,14.01,0.0325
0,25.18,0.4938,1.588,0.804,8.45,0.0486
0,25.76,0.6254,2.787,1.044,3.03,0.0286
0,25.85,0.2683,1.316,0.963,11.1,0.000439
0,26.86,0.4479,1.503,0.83,6.79,0.00736
0,22.92,0.6999,2.165,0.65,8.61,0.0838
0,24.73,0.1919,0.9073,0.733,31.37,0.00843
0,26.66,0.2288,0.8445,0.651,6.04,0.000858
0,25.72,0.3077,1.377,0.953,10.25,0.0111
0,26.32,0.1613,0.9053,0.759,8.57,0.000974
0,23.27,0.5225,2.23,1.065,4.72,0.0516
0,19.62,0.6045,1.656,0.655,10.94,0.17
0,25.3,0.3419,1.463,0.962,7.93,0.0037
0,26.19,0.6428,2.441,0.872,2.67,0.00233
0,25.13,0.6228,2.37,0.894,0.92,0.00945
0,22.84,0.5085,2.481,1.219,2.87,0.211
1,21.02,0.4043,1.211,0.721,22.55,0.0191
0,20.14,0.6403,1.379,0.496,30.44,0.146
0,19.91,0.3426,1.896,1.246,9.1,0.284
0,25.62,0.5964,2.423,0.978,1.68,0.0148
0,24.44,0.3142,0.8353,0.573,9.63,0.0304
0,24.21,0.1401,1.213,1.043,14.92,0.028
0,28.07,0.0245,1.024,0.999,1.07,0.0148
0,22.6,0.4861,1.659,0.853,26.39,0.117
0,21.49,0.4269,2.134,1.223,4.32,0.228
0,24.67,0.4081,1.571,0.93,10.57,0.00885
0,25.37,0.3375,1.493,0.989,20.4,0.00203
0,25.59,0.1597,1.236,1.039,4.35,0.0217
0,26.31,0.0461,0.978,0.933,24.76,0.0052
0,25.64,0.5997,2.221,0.889,3.39,0.00918
1,20.72,0.6273,2.566,0.956,0.64,0.00508
0,28.31,0.1826,0.911,0.745,4.42,0.00185
1,21.69,0.6738,2.065,0.674,6.59,0.0335
0,23.19,0.7218,2.77,0.77,6.13,0.0268
0,27.2,0.5046,1.876,0.929,9.63,0.0052
0,24.27,0.3323,1.464,0.977,5.6,0.00471
0,24.92,0.2739,0.9748,0.708,6.19,0.016
0,22.43,0.6315,1.482,0.546,1.01,0.00143
0,21.77,0.4195,0.8567,0.497,27.01,0.0873
0,27.9,0.2749,1.019,0.739,4.58,0.00117
0,24.61,0.4135,1.764,1.035,6.67,0.0897
0,25.54,0.2113,1.25,0.986,26.48,0.0527
0,24.84,0.2528,1.42,1.061,5.76,0.054
0,22.58,0.4575,0.755,0.41,13.92,0.00591
0,25.46,0.6577,2.947,1.009,14.82,0.0373
0,22.11,0.5834,2.024,0.843,3.96,0.011
0,22.44,0.2952,1.651,1.164,30.63,0.22
0,25.59,0.5478,2.321,1.049,3.88,0.0501
0,24.61,0.6409,1.015,0.364,1.06,0.00251
0,27.32,0.2668,1.4,1.027,5.97,0.0105
0,24.34,0.2021,1.153,0.92,32.37,0.0855
0,27.59,0.3034,1.434,0.999,4.87,0.00216
0,23.33,0.4533,1.106,0.605,12.29,0.0159
0,24.42,0.1971,1.343,1.078,1.16,0.0693
0,26.65,0.6089,2.644,1.034,5.07,0.0247
0,21.42,0.4251,1.695,0.974,12.85,0.129
0,27.96,0.1758,1.189,0.98,4.09,0.000893
0,20.9,0.5379,2.743,1.268,10.62,0.261
0,25.25,0.1935,1.047,0.845,6.88,0.000718
0,22.16,0.3035,1.187,0.827,9.25,0.0582
0,21.12,0.5992,1.23,0.493,18.82,0.254
0,25.93,0.1992,1.339,1.072,3.14,0.0605
0,22.66,0.2195,1.382,1.079,20.65,0.138
0,25.19,0.5305,2.148,1.009,8.1,0.0651
0,23.57,0.4082,0.8563,0.507,10.05,0.00705
0,24.99,0.5318,2.196,1.028,8.03,0.0446
0,27.41,0.5231,2.156,1.028,7.43,0.0221
0,24.79,0.59,2.62,1.074,2.14,0.0608
0,22.94,0.4145,0.961,0.563,9.38,0.0234
1,21.01,0.8992,2.447,0.247,4.68,0.0329
0,25.48,0.5535,2.357,1.052,7.89,0.0361
0,23.56,0.215,1.522,1.195,9.35,0.185
0,27.39,0.1407,1.091,0.937,0.35,0.00101
0,23.94,0.4999,2.343,1.172,7.91,0.161
0,24.49,0.5733,2.067,0.882,8.55,0.0251
0,23.19,0.4549,2.114,1.153,6.73,0.139
1,21.64,0.6924,2.814,0.866,9.2,0.0278
0,23.12,0.401,1.421,0.851,12.23,0.0547
0,23.38,0.1482,1.109,0.944,10.41,0.0182
1,21.85,0.5147,1.729,0.839,7.01,0.0348
0,25.04,0.5353,2.194,1.02,7.55,0.00538
0,23.12,0.4114,2.194,1.291,2.99,0.282
0,20.58,0.5384,2.293,1.058,9.92,0.0721
0,25.14,0.4742,2.111,1.11,9.29,0.1
0,23.63,0.4305,2.112,1.203,7.41,0.197
0,28.37,0.1277,1.015,0.885,0.37,0.00345
0,26.35,0.5695,2.469,1.063,0.63,0.0475
0,25.64,0.4987,2.144,1.075,7.71,0.0638
0,24.31,0.5462,2.41,1.094,4.58,0.114
0,26.98,0.3466,1.449,0.947,2.46,0.00237
0,23.92,0.1687,1.378,1.146,12.43,0.148
0,24.91,0.6015,2.254,0.898,3.24,0.00588
0,23.1,0.2918,0.8943,0.633,12.44,0.00713
0,25.1,0.1989,1.255,1.005,6.1,0.00596
0,24.46,0.4834,2.108,1.089,9.39,0.0768
0,26.44,0.2192,0.9906,0.773,10.18,0.00706
0,25.43,0.4833,1.71,0.883,21.08,0.0151
0,25.29,0.5917,2.459,1.004,5.9,0.0349
0,22.99,0.3635,1.418,0.903,13.54,0.103
0,26.05,0.478,1.959,1.023,5.32,0.039
0,24.34,0.4722,2.117,1.117,2.27,0.103
0,27.45,0.3164,1.341,0.916,0.19,0.000125
0,20.84,0.5809,1.472,0.617,14.25,0.192
0,28.82,0.2848,1.437,1.028,0.74,0.0121
1,21.66,0.5705,1.707,0.733,6.91,0.018
0,22.62,0.5518,2.405,1.078,32.37,0.181
0,28.96,0.0556,1.003,0.948,2.09,0.0041
0,27.14,0.5212,1.969,0.943,0.49,0.00284
0,24.09,0.4923,2.203,1.119,13.61,0.101
0,23.76,0.5065,2.082,1.028,5.34,0.0748
0,22.9,0.5964,1.955,0.789,4.29,0.0228
0,22.68,0.489,2.336,1.194,18.6,0.237
0,28.85,0.3013,1.079,0.754,6.42,0.000634
0,23.25,0.3836,1.155,0.712,28.78,0.00321
0,24.09,0.3817,1.238,0.765,6.79,0.0245
0,23.01,0.4677,2.122,1.129,3.83,0.127
0,23.94,0.5333,2.465,1.15,3.19,0.139
0,23.37,0.5072,2.516,1.24,4.78,0.23
0,20.81,0.7662,0.9753,0.228,9.6,0.0511
0,20.58,0.3338,1.706,1.137,10.05,0.203
0,24.26,0.425,2.065,1.188,3.28,0.181
0,20.95,0.2789,1.684,1.214,23.69,0.21
0,24.98,0.5813,2.14,0.896,1.57,0.00249
0,23.73,0.112,1.264,1.122,8.38,0.108
0,24.48,0.2573,1.277,0.948,7.75,0.0528
0,23.37,0.4778,2.114,1.104,5.16,0.105
0,27.18,0.6101,2.424,0.945,0.32,0.00301
0,20.28,0.3589,1.992,1.277,3.84,0.292
0,21.72,0.55,2.7,1.215,7.18,0.245
0,24.88,0.4843,2.02,1.042,5.46,0.0344
0,22.1,0.5597,2.558,1.126,16.37,0.182
0,21.07,0.5116,2.368,1.157,12.93,0.24
0,24.98,0.4586,2.203,1.193,7.31,0.177
0,24.49,0.4551,2.108,1.149,5.85,0.131
0,21.2,0.3902,1.154,0.703,15.65,0.256
0,23.14,0.4019,2.089,1.249,6.29,0.237
0,21.12,0.3736,1.279,0.801,13.49,0.14
0,24.97,0.3013,1.404,0.981,6.5,0.052
0,22.93,0.1557,1.429,1.206,23.95,0.193
0,20.52,0.3491,1.911,1.244,8.28,0.249
0,19.95,0.4408,2.257,1.262,9.27,0.248
0,24.36,0.1585,1.43,1.204,8.88,0.186
0,20.65,0.5604,2.694,1.184,29.2,0.182
0,20.42,0.7533,1.021,0.252,13.43,0.172
0,22.98,0.3301,0.969,0.649,7.87,0.0457
0,26.98,0.3752,1.523,0.952,5.47,0.00822
0,20.3,0.426,2.255,1.294,9.26,0.304
0,21.36,0.5949,2.719,1.102,10.68,0.205
0,26.38,0.1853,0.9542,0.777,13.24,0.00243
0,26.06,0.8194,2.856,0.516,6.8,0.00018
0,21.55,0.4426,1.92,1.07,3.68,0.0867
0,23.74,0.2214,0.8675,0.675,1.29,0.00414
0,24.44,0.64,2.608,0.939,3.38,0.00458
0,28.29,0.1497,0.9084,0.772,5.05,0.00552
0,26.86,0.3905,1.455,0.887,4.25,0.00698
0,22.02,0.1345,1.462,1.265,18.16,0.337
0,23.07,0.2454,1.299,0.98,20.16,0.0957
0,24.02,0.4798,1.611,0.838,10.12,0.0491
0,23.01,0.0614,1.344,1.262,10.17,0.281
0,25.95,0.5434,2.124,0.97,6.95,0.0132
0,21.73,0.4092,2.132,1.26,3.36,0.268
0,20.67,0.5597,2.745,1.209,6.07,0.195
0,25.37,0.2566,1.104,0.821,1.91,0.00151
0,24.29,0.3431,0.8064,0.53,15.22,0.00794
0,25.55,0.4009,1.783,1.068,10.69,0.0568
0,26.54,0.5338,1.145,0.534,4.05,0.00446
0,24.67,0.2652,0.9199,0.676,10.57,0.0898
0,24.78,0.1022,1.165,1.046,24.49,0.123
0,26.32,0.2584,1.305,0.968,1.55,0.000146
0,25.19,0.1394,1.024,0.881,18.66,0.0246
0,20.07,0.528,2.563,1.21,15.63,0.195
0,24.1,0.2423,1.285,0.974,24.14,0.0631
0,18.68,0.522,2.603,1.244,17.23,0.247
0,27.73,0.5829,2.412,1.006,2.76,0.000407
0,22.19,0.8818,1.9,0.225,37.75,0.00491
0,22.63,0.6065,1.66,0.653,8.1,0.00147
0,21.9,0.2535,1.068,0.797,14.12,0.188
0,23.49,0.4676,1.871,0.996,4.4,0.00407
0,27.05,0.1095,1.054,0.938,3.01,0.000577
0,22.73,0.6539,2.814,0.974,14.22,0.0333
0,19.59,0.5796,2.601,1.093,8.6,0.18
0,19.54,0.4727,2.309,1.217,46.32,0.236
0,24.18,0.468,1.678,0.893,5.75,0.0419
0,21.2,0.4744,2.117,1.113,6.42,0.11
0,31.88,0.4109,1.701,1.002,2.73,0.000272
0,26.95,0.5941,1.881,0.763,2.05,0.002
0,27.59,0.1829,1.251,1.022,11.95,0.00947
0,25.3,0.69,2.393,0.742,2.88,0.00413
0,26.1,0.5111,2.099,1.026,2.05,0.0202
0,23.7,0.7204,2.497,0.698,11.48,0.0119
0,23.61,0.293,1.624,1.148,11.48,0.135
0,24.57,0.5478,2.175,0.984,6.92,0.0301
0,25.83,0.3261,1.582,1.066,10.8,0.0552
0,26.36,0.2912,1.467,1.04,4.68,0.0293
0,26.26,0.1826,1.287,1.052,8.69,0.0468
0,26.42,0.536,2.154,0.999,7.97,0.00276
0,24.56,0.2627,1.411,1.04,6.97,0.083
0,25.72,0.4103,0.7857,0.463,5.75,0.0258
0,27.1,0.477,1.845,0.965,3.44,0.0064
0,24.49,0.6097,2.157,0.842,4.35,0.00933
0,23.53,0.3888,1.743,1.065,5.2,0.0748
0,23.56,0.5802,2.504,1.051,4.29,0.0523
0,25.95,0.5486,1.367,0.617,28.64,0.00354
0,23.05,0.2181,1.501,1.174,31.94,0.175
0,26.36,0.4463,1.38,0.764,3.44,0.0117
0,19.91,0.5666,2.48,1.075,7.02,0.153
0,25.15,0.4897,2.207,1.126,7.67,0.123
0,25.24,0.4026,1.66,0.991,8.56,0.0263
0,28.9,0.2136,1.304,1.026,4.03,0.0132
0,25.28,0.6567,2.475,0.85,9.21,0.00254
0,23.24,0.5627,2.215,0.968,2.91,0.00763
0,28.33,0.2611,0.8167,0.603,7.33,5.39e-05
0,27.52,0.6092,2.326,0.909,0.57,0.00113
0,22.97,0.0904,1.053,0.958,19.44,0.0275
0,25.33,0.5391,2.444,1.126,5.14,0.118
0,23.43,0.4309,0.9531,0.542,15.24,0.102
0,28.08,0.5883,2.178,0.897,4.77,0.0079
0,23.42,0.4212,2.053,1.189,5.02,0.182
0,25.22,0.2436,1.45,1.096,8.39,0.1
0,25.02,0.0902,1.147,1.043,7.8,0.0624
0,25.05,0.5652,2.365,1.028,3.7,0.0393
0,24.5,0.8034,2.835,0.557,1.97,0.0269
0,20.67,0.6643,1.246,0.418,38.88,0.0909
0,24.03,0.3177,1.624,1.108,7.17,0.112
0,27.09,0.5324,2.064,0.965,9.45,0.000324
0,24.61,0.6463,1.146,0.405,10.84,0.0135
0,24.14,0.5746,2.146,0.913,6.82,0.0683
0,28.79,0.3061,1.303,0.904,2.3,0.000167
0,25.38,0.583,1.704,0.711,4.26,0.00559
0,25.6,0.3065,1.551,1.076,4.27,0.0609
0,20.98,0.217,1.299,1.018,10.98,0.0892
0,28.97,0.1887,1.062,0.862,0.97,0.000742
0,24.44,0.3018,1.2,0.838,4.07,0.00716
0,24.68,0.4634,2.131,1.144,5.93,0.137
0,25.21,0.6394,2.66,0.959,21.63,0.00425
0,25.42,0.6544,2.605,0.9,1.61,0.0126
0,22.72,0.3311,1.62,1.084,19.12,0.241
0,25.36,0.2871,1.562,1.113,8.01,0.11
0,27.66,0.6517,2.0,0.696,0.75,0.000607
0,20.79,0.321,1.88,1.277,48.23,0.553
0,21.46,0.5217,2.406,1.151,5.16,0.17
0,25.2,0.3822,1.567,0.968,13.49,0.0428
0,22.64,0.2045,1.491,1.186,25.56,0.241
0,20.62,0.5223,1.154,0.551,20.64,0.26
0,23.81,0.2322,1.428,1.096,27.4,0.114
0,21.79,0.4543,2.219,1.211,8.09,0.229
0,25.2,0.5023,2.088,1.039,0.37,0.0249
0,26.61,0.4906,1.971,1.004,2.51,0.00697
0,25.37,0.4709,1.919,1.016,1.89,0.0219
0,24.0,0.4589,2.089,1.13,4.74,0.145
0,26.83,0.2688,1.387,1.014,15.67,0.00201
0,24.52,0.4572,2.114,1.148,2.03,0.139
0,24.28,0.2461,1.235,0.931,1.27,0.0107
0,25.41,0.1989,1.303,1.044,14.14,0.0335
0,22.31,0.5896,0.8511,0.349,10.05,0.0833
0,26.04,0.1576,1.24,1.045,9.24,0.0345
0,24.46,0.5883,2.658,1.094,2.1,0.0963
0,24.39,0.4369,2.092,1.178,1.03,0.163
0,26.84,0.439,0.7273,0.408,5.18,0.01
0,23.79,0.4928,0.9635,0.489,2.16,0.00782
0,26.73,0.4575,1.6,0.868,5.19,0.000355
0,24.93,0.5291,2.038,0.96,6.6,0.00105
0,27.1,0.5098,2.032,0.996,1.27,0.000359
0,25.21,0.2336,1.368,1.048,12.4,0.0386
0,25.3,0.3023,1.59,1.11,1.61,0.0951
0,22.56,0.5305,2.472,1.161,9.12,0.186
0,23.2,0.4764,1.869,0.979,25.67,0.0834
0,21.46,0.5859,2.582,1.069,24.44,0.266
0,26.55,0.6141,1.72,0.664,4.23,0.00679
0,24.7,0.5046,0.6808,0.337,0.14,2.81e-05
0,22.27,0.5117,1.747,0.853,5.12,0.05
0,22.32,0.4164,2.145,1.252,4.17,0.247
0,22.0,0.5249,2.585,1.228,9.41,0.253
0,20.73,0.5231,2.496,1.19,7.78,0.203
0,25.83,0.6108,2.141,0.833,1.74,0.00235
0,25.39,0.3112,1.388,0.956,17.2,0.0222
0,25.84,0.3241,1.01,0.683,4.82,0.00107
0,25.34,0.2824,1.355,0.973,9.84,0.0431
0,24.48,0.3443,1.551,1.017,21.25,0.0576
0,23.81,0.1819,0.936,0.766,26.39,0.0677
0,23.76,0.3392,1.649,1.09,15.02,0.103
0,23.34,0.3717,1.695,1.065,25.2,0.0726
1,20.5,0.6941,1.814,0.555,10.72,0.0467
0,24.36,0.6507,1.13,0.395,5.72,0.0116
0,25.32,0.5147,2.13,1.034,3.83,0.0385
0,20.26,0.5175,2.246,1.084,5.3,0.0944
0,24.64,0.1586,1.346,1.132,12.6,0.122
0,22.35,0.4074,2.107,1.248,5.19,0.241
0,23.7,0.4981,2.347,1.178,5.16,0.176
0,23.74,0.1744,0.8835,0.729,6.27,0.0307
0,26.48,0.1987,1.089,0.873,0.65,0.00174
0,25.24,0.1831,0.8793,0.718,0.9,0.00893
0,27.1,0.2346,1.319,1.01,24.21,0.00438
0,23.12,0.2654,1.433,1.052,18.36,0.0469
0,25.96,0.4864,1.997,1.026,4.45,0.016
0,26.61,0.1385,0.9183,0.791,2.76,0.0259
0,26.51,0.398,1.66,1.0,3.74,0.0112
0,24.95,0.6063,2.491,0.981,11.52,0.00411
0,25.9,0.5918,2.448,0.999,0.41,0.000333
0,22.33,0.5889,2.747,1.129,13.29,0.139
0,21.57,0.432,2.159,1.226,4.48,0.238
0,22.05,0.6387,1.097,0.396,7.82,0.0393
0,25.59,0.5038,2.314,1.148,5.05,0.139
0,23.82,0.222,1.38,1.074,11.73,0.181
0,25.68,0.4452,1.426,0.791,7.82,0.0364
0,24.28,0.4389,2.181,1.224,3.89,0.221
0,21.59,0.2417,1.447,1.098,19.51,0.211
0,25.02,0.5989,1.504,0.603,9.94,0.0336
0,23.37,0.5,2.221,1.111,7.6,0.111
0,22.45,0.5163,2.165,1.047,8.43,0.076
0,24.69,0.4207,1.944,1.126,10.95,0.116
0,23.87,0.0508,1.254,1.19,7.25,0.211
0,23.88,0.503,2.303,1.145,6.68,0.163
0,26.06,0.5611,2.351,1.032,3.81,0.0258
0,28.59,0.2637,0.8946,0.659,7.67,0.00243
0,24.88,0.321,0.8057,0.547,11.79,0.0452
0,25.05,0.6136,2.584,0.998,1.11,0.00681
0,25.85,0.1498,1.034,0.879,19.43,0.024
0,24.52,0.4401,1.913,1.071,15.57,0.0627
0,25.75,0.6783,2.614,0.841,1.6,0.014
0,24.67,0.3414,1.527,1.005,9.96,0.0365
0,26.95,0.3174,1.029,0.703,4.16,0.00829
0,24.17,0.6758,2.445,0.792,6.37,0.0119
0,24.22,0.047,1.061,1.012,25.06,0.02
0,22.16,0.4573,2.261,1.227,3.12,0.215
0,23.27,0.4493,2.151,1.184,8.57,0.179
0,24.46,0.1649,1.333,1.113,9.03,0.126
0,21.82,0.4827,2.462,1.274,19.84,0.263
0,23.83,0.6614,2.396,0.811,17.9,0.0305
0,23.22,0.5963,2.477,1.0,2.5,0.0158
0,21.07,0.3184,1.795,1.223,15.07,0.262
0,23.15,0.1134,1.297,1.15,28.89,0.172
0,22.56,0.2954,1.811,1.276,25.71,0.267
0,24.24,0.4708,1.902,1.006,7.55,0.012
0,26.53,0.1683,0.9689,0.806,4.78,0.00683
0,27.95,0.6598,2.646,0.9,11.1,0.000882
0,24.17,0.5044,1.875,0.929,5.18,0.0095
0,25.34,0.2539,1.393,1.039,8.02,0.0529
0,23.53,0.4735,1.799,0.947,5.22,0.0374
0,24.69,0.4619,2.105,1.133,6.08,0.122
0,24.98,0.6279,3.056,1.137,9.45,0.129
0,23.48,0.5566,2.659,1.179,8.94,0.211
0,26.83,0.2356,1.262,0.964,2.78,0.0194
0,21.32,0.2818,1.138,0.817,40.4,0.176
0,23.45,0.1913,1.477,1.194,25.23,0.201
0,22.21,0.6797,2.427,0.777,12.71,0.00178
0,26.26,0.3174,1.54,1.051,0.84,0.0479
0,23.53,0.5547,2.597,1.157,3.26,0.153
0,24.67,0.5218,2.368,1.132,8.7,0.12
0,21.78,0.4633,2.347,1.26,6.13,0.268
0,23.39,0.2091,1.406,1.112,20.27,0.157
0,23.08,0.5232,2.302,1.097,6.2,0.138
0,26.56,0.6662,2.649,0.884,3.91,0.00675
0,24.37,0.6882,2.295,0.716,8.62,0.0249
0,25.43,0.5249,2.251,1.069,6.17,0.0601
0,20.89,0.7422,2.788,0.719,11.43,0.0917
0,21.7,0.3192,1.839,1.252,31.72,0.285
0,22.07,0.4464,1.15,0.637,28.02,0.264
0,19.17,0.5848,2.616,1.086,24.77,0.297
0,22.07,0.2809,1.779,1.279,34.64,0.296
0,23.25,0.4383,1.298,0.729,7.23,0.123
0,23.89,0.253,1.011,0.755,9.17,0.0299
0,24.02,0.6701,3.002,0.99,8.73,0.035
0,21.96,0.5355,2.06,0.957,8.65,0.0269
0,24.5,0.4298,2.084,1.188,5.98,0.185
0,23.03,0.2656,1.447,1.063,24.56,0.2
0,21.07,0.3329,1.916,1.278,14.13,0.33
0,22.16,0.606,2.561,1.009,8.41,0.0505
0,23.0,0.2071,1.586,1.257,19.91,0.334
0,23.74,0.4862,2.124,1.091,6.08,0.114
0,24.52,0.2878,1.572,1.119,8.59,0.125
0,23.68,0.478,2.045,1.067,6.85,0.0985
0,25.11,0.3512,0.9422,0.611,7.55,0.0246
0,21.15,0.4583,2.32,1.257,7.55,0.289
1,18.69,0.8125,2.436,0.457,27.89,0.0338
0,21.01,0.3637,1.661,1.057,33.4,0.119
0,21.63,0.2751,1.776,1.287,12.67,0.348
0,21.1,0.3389,1.902,1.257,1.59,0.267
0,21.65,0.5195,2.619,1.258,5.53,0.285
0,21.78,0.1218,1.474,1.295,15.27,0.294
0,20.82,0.4811,2.497,1.296,20.89,0.375
0,22.21,0.5557,1.907,0.847,4.44,0.0366
0,21.8,0.4742,2.152,1.131,5.65,0.155
0,29.6,0.5864,2.41,0.997,17.36,0.00144
0,28.59,0.2898,1.207,0.857,35.03,0.00349
0,28.96,0.5768,2.333,0.987,7.09,0.000907
0,30.02,0.6454,2.806,0.995,11.28,0.00117
0,30.19,0.5111,1.725,0.843,2.58,0.000166
0,27.89,0.3472,0.9936,0.649,7.58,0.00692
1,21.55,0.6458,2.297,0.814,4.64,0.0484
0,26.51,0.5263,2.227,1.055,6.84,0.0516
0,25.9,0.5545,1.938,0.863,0.64,0.00253
0,22.98,0.3279,1.66,1.115,30.38,0.23
0,25.61,0.1065,1.073,0.958,4.55,0.0157
0,23.04,0.5283,1.801,0.85,20.26,0.092
0,25.09,0.1492,1.223,1.041,21.97,0.0503
0,25.89,0.2738,0.8608,0.625,10.94,0.0213
0,28.73,0.2643,1.193,0.878,4.87,0.000671
0,25.32,0.4954,1.787,0.902,3.42,0.0364
0,25.2,0.2233,1.351,1.05,8.12,0.101
0,24.68,0.601,2.671,1.066,11.25,0.118
0,24.8,0.1511,1.189,1.009,4.61,0.042
0,25.57,0.4979,1.465,0.735,1.44,0.0174
0,24.46,0.3587,1.436,0.921,5.05,0.0443
0,21.07,0.4846,1.907,0.983,33.99,0.259
0,24.55,0.4079,1.36,0.805,17.37,0.00258
0,20.37,0.8064,1.934,0.374,14.01,0.148
0,23.42,0.1915,0.8488,0.686,21.97,0.000463
0,23.79,0.2959,1.545,1.087,27.52,0.0822
0,25.91,0.6014,2.612,1.041,5.54,0.0296
0,24.99,0.5136,2.272,1.105,7.85,0.101
0,24.6,0.7976,2.291,0.464,0.83,0.00676
0,22.76,0.4401,2.133,1.194,5.97,0.188
0,27.18,0.1261,1.245,1.088,4.26,0.0796
0,26.39,0.239,1.047,0.797,16.67,0.025
0,25.88,0.4671,1.984,1.057,1.44,0.0439
0,26.51,0.2072,1.326,1.052,4.38,0.0492
0,24.77,0.2269,1.376,1.064,25.49,0.058
0,25.8,0.2645,1.104,0.812,8.72,0.0282
0,26.74,0.1506,1.168,0.992,2.93,0.00666
0,27.33,0.3247,1.165,0.787,7.0,0.0037
0,26.63,0.349,1.438,0.936,7.74,0.00462
0,27.71,0.0659,1.021,0.953,4.95,0.00243
0,31.46,0.5249,1.451,0.69,13.03,0.000675
0,25.03,0.157,1.283,1.081,14.08,0.117
0,22.75,0.1757,1.465,1.207,20.05,0.235
0,27.5,0.372,1.354,0.85,15.16,0.000584
